Genus,G11.Ah,G11.Bw,G11.Cox,G1.Ah,G1.Bw,G1.Cox,G2.Ah,G2.Bw,G2.Cox,G3a.Ah,G3a.Bw,G3a.Cox,G9.Ah,G9.Bw,G9.Cox
Candidatus Roizmanbacteria bacterium RIFOXYA2_FULL_41_8,1,0,0,1,1,1,0,0,0,0,1,0,1,0,1
Candidatus Roizmanbacteria bacterium RIFOXYC1_FULL_41_16,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0
Candidatus Roizmanbacteria bacterium RIFOXYC2_FULL_41_10,1,0,0,1,0,0,0,0,0,1,0,3,2,0,0
Candidatus Rokubacteria bacterium 13_1_20CM_2_68_19,137,155,82,124,150,101,68,87,102,163,379,236,282,185,263
Candidatus Rokubacteria bacterium 13_1_20CM_2_69_58,234,305,217,167,260,161,143,180,197,285,605,548,463,389,577
Candidatus Rokubacteria bacterium 13_1_20CM_2_70_7,101,183,97,75,152,77,82,99,83,166,292,246,240,176,224
Candidatus Rokubacteria bacterium 13_1_20CM_4_68_9,860,1185,707,689,1141,655,571,676,682,1140,2541,1669,1664,1353,1798
Candidatus Rokubacteria bacterium 13_1_20CM_4_70_13,197,308,157,191,277,139,131,146,167,353,856,568,508,457,964
Candidatus Rokubacteria bacterium 13_1_20CM_4_70_14,349,472,271,309,434,253,254,246,231,462,996,655,704,593,808
Candidatus Rokubacteria bacterium 13_1_20CM_70_15,95,127,91,76,100,77,54,81,68,110,234,198,171,120,176
Candidatus Rokubacteria bacterium 13_1_40CM_2_68_13,283,388,200,232,375,231,168,226,164,437,737,431,505,466,549
Candidatus Rokubacteria bacterium 13_1_40CM_2_68_8,2113,2533,1443,1496,2787,1663,1317,1769,2067,2654,9248,4936,4932,4100,6048
Candidatus Rokubacteria bacterium 13_1_40CM_2_70_45,36,41,35,21,52,31,23,25,18,43,120,98,77,86,125
Candidatus Rokubacteria bacterium 13_1_40CM_3_69_38,77,101,48,64,76,52,58,52,31,98,171,111,160,115,146
Candidatus Rokubacteria bacterium 13_1_40CM_4_67_11,3410,6479,4131,1592,4634,3621,1658,2421,3246,4008,6637,7499,4503,4834,5627
Candidatus Rokubacteria bacterium 13_1_40CM_4_69_39,120,191,81,99,132,74,80,89,71,114,346,241,254,199,279
Candidatus Rokubacteria bacterium 13_1_40CM_4_69_5,676,803,472,552,784,415,393,477,455,867,1541,1103,1265,946,1231
Candidatus Rokubacteria bacterium 13_1_40CM_68_15,2627,3043,1654,1651,3121,1975,1444,1922,1863,3251,7796,5007,5561,4597,6609
Candidatus Rokubacteria bacterium 13_1_40CM_69_27,511,701,460,404,665,429,298,449,442,637,1554,1091,1080,896,1243
Candidatus Rokubacteria bacterium 13_1_40CM_69_96,38,33,32,26,34,25,20,32,33,29,143,100,67,48,87
Candidatus Rokubacteria bacterium 13_2_20CM_2_64_8,435,530,297,282,528,330,235,374,305,531,1425,882,833,681,1006
Candidatus Rokubacteria bacterium 13_2_20CM_2_70_11,612,748,409,418,738,443,376,486,498,863,1979,1275,1369,1101,1597
Candidatus Rokubacteria bacterium 13_2_20CM_69_10,229,318,131,161,305,172,151,175,152,348,679,415,515,456,600
Candidatus Rokubacteria bacterium 13_2_20CM_69_15_1,925,1349,854,532,1162,837,503,696,750,1040,2332,1901,1598,1504,1912
Candidatus Rokubacteria bacterium 13_2_20CM_69_15_2,752,894,492,464,1037,616,400,603,628,995,2716,1735,1608,1441,2055
Candidatus Rokubacteria bacterium 13_2_20CM_70_12,80,101,51,55,81,52,42,46,40,74,225,119,124,117,150
Candidatus Rokubacteria bacterium CSP16,969,1231,702,605,1197,697,599,780,633,1301,3001,1899,2210,1673,2161
Candidatus Rokubacteria bacterium GWA2_70_23,1025,1091,639,680,1346,760,649,848,672,1603,3833,2169,2685,1938,2594
Candidatus Rokubacteria bacterium GWA2_73_35,596,707,376,385,649,386,346,391,416,786,1639,1145,1207,900,1392
Candidatus Rokubacteria bacterium GWC2_70_16,1877,1888,1043,1195,2544,1463,1031,1497,1180,2609,6659,3782,4814,3335,4509
Candidatus Rokubacteria bacterium GWC2_70_24,258,271,139,172,344,188,158,181,171,332,950,512,570,433,613
Candidatus Rokubacteria bacterium GWF2_70_14,261,262,149,135,347,203,130,195,176,360,829,470,581,473,611
Candidatus Rokubacteria bacterium RBG_16_73_20,325,428,216,200,380,197,174,205,223,411,938,598,650,506,732
Candidatus Rokubacteria bacterium RIFCSPHIGHO2_02_FULL_69_13,93,101,70,54,90,57,59,58,44,119,301,178,152,144,169
Candidatus Rokubacteria bacterium RIFCSPHIGHO2_02_FULL_73_26,167,298,150,145,212,139,121,145,117,202,452,384,309,272,305
Candidatus Rokubacteria bacterium RIFCSPHIGHO2_12_FULL_73_22,135,172,122,110,207,107,87,139,102,174,413,265,254,184,284
Candidatus Rokubacteria bacterium RIFCSPLOWO2_02_FULL_68_19,593,600,352,360,640,434,309,439,367,741,1752,1075,1274,975,1315
Candidatus Rokubacteria bacterium RIFCSPLOWO2_02_FULL_71_18,306,402,210,220,394,248,209,232,288,368,1048,816,768,664,1045
Candidatus Rokubacteria bacterium RIFCSPLOWO2_02_FULL_72_37,253,343,171,171,284,183,145,176,210,337,769,482,546,536,694
Candidatus Rokubacteria bacterium RIFCSPLOWO2_02_FULL_73_56,104,129,78,67,81,47,49,69,78,103,250,177,228,161,202
Candidatus Rokubacteria bacterium RIFCSPLOWO2_12_FULL_69_21,461,504,276,286,485,271,245,326,313,604,1392,914,1080,785,1020
Candidatus Rokubacteria bacterium RIFCSPLOWO2_12_FULL_71_19,540,604,331,383,695,410,308,465,369,697,1817,1074,1299,915,1215
Candidatus Rokubacteria bacterium RIFCSPLOWO2_12_FULL_71_22,784,1082,621,559,979,608,457,644,563,1056,2220,1486,1655,1311,1832
Candidatus Rokubacteria bacterium RIFCSPLOWO2_12_FULL_73_47,97,169,92,76,117,82,70,75,51,149,245,200,214,133,175
Candidatus Rubidus massiliensis,35,91,45,32,37,26,30,29,19,74,70,52,85,64,35
Candidatus Ruthia magnifica,15,28,9,14,13,8,11,12,6,28,14,15,20,16,15
Candidatus Ryanbacteria bacterium RIFCSPHIGHO2_01_45_13,2,1,2,1,0,0,1,0,2,1,3,1,2,0,2
Candidatus Ryanbacteria bacterium RIFCSPHIGHO2_01_FULL_45_22,5,13,12,12,10,3,1,4,1,13,6,4,13,9,10
Candidatus Ryanbacteria bacterium RIFCSPHIGHO2_01_FULL_48_27,12,17,8,6,12,7,8,7,7,25,23,18,28,22,30
Candidatus Ryanbacteria bacterium RIFCSPHIGHO2_01_FULL_48_80,4,1,2,1,0,1,0,0,0,2,0,0,0,0,0
Candidatus Ryanbacteria bacterium RIFCSPHIGHO2_02_FULL_45_13b,22,47,24,18,16,8,19,16,12,38,35,28,47,42,24
Candidatus Ryanbacteria bacterium RIFCSPHIGHO2_02_FULL_45_17b,9,9,5,7,7,8,3,5,4,13,14,8,9,10,16
Candidatus Ryanbacteria bacterium RIFCSPHIGHO2_02_FULL_48_12,2,1,0,1,0,1,1,0,0,0,0,1,1,1,0
Candidatus Ryanbacteria bacterium RIFCSPHIGHO2_12_FULL_47_12b,2,4,0,2,2,0,3,0,3,2,2,0,2,2,2
Candidatus Ryanbacteria bacterium RIFCSPLOWO2_01_FULL_48_26,63,125,69,57,36,26,37,23,33,74,81,82,94,90,62
Candidatus Ryanbacteria bacterium RIFCSPLOWO2_02_FULL_45_11c,27,36,20,16,17,9,12,9,20,37,45,29,44,46,35
Candidatus Saccharibacteria bacterium 4787,77,106,37,40,47,19,30,31,30,61,61,35,94,73,66
Candidatus Saccharibacteria bacterium 4920,65,101,42,49,60,27,44,37,16,51,50,43,71,53,56
Candidatus Saccharibacteria bacterium CG2_30_41_52,63,143,48,49,28,23,36,19,14,76,57,43,85,72,49
Candidatus Saccharibacteria bacterium GW2011_GWA2_46_10,29,36,19,17,7,12,10,14,13,14,18,24,30,34,27
Candidatus Saccharibacteria bacterium GW2011_GWC2_48_9,74,109,58,53,48,39,38,36,29,92,80,70,105,98,74
Candidatus Saccharibacteria bacterium RAAC3_TM7_1,75,132,64,56,48,25,55,33,29,91,69,73,107,107,68
Candidatus Saccharibacteria bacterium RIFCSPHIGHO2_01_FULL_45_15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Candidatus Saccharibacteria bacterium RIFCSPHIGHO2_01_FULL_46_30,10,19,9,5,13,7,10,8,7,20,17,11,20,14,14
Candidatus Saccharibacteria bacterium RIFCSPHIGHO2_01_FULL_48_12,9,5,5,0,0,1,0,1,6,4,1,0,10,3,8
Candidatus Saccharibacteria bacterium RIFCSPHIGHO2_01_FULL_49_21,9,11,2,4,2,4,1,0,1,5,3,5,3,9,8
Candidatus Saccharibacteria bacterium RIFCSPHIGHO2_02_FULL_47_12,313,460,203,107,111,88,96,77,71,187,135,123,269,245,199
Candidatus Saccharibacteria bacterium RIFCSPHIGHO2_12_FULL_41_12,211,317,116,79,56,55,85,41,43,123,86,102,180,143,152
Candidatus Saccharibacteria bacterium RIFCSPHIGHO2_12_FULL_42_8,57,69,25,18,30,14,12,12,24,64,29,24,49,51,54
Candidatus Saccharibacteria bacterium RIFCSPHIGHO2_12_FULL_44_22,1,3,2,3,1,1,2,1,0,2,1,2,6,4,2
Candidatus Saccharibacteria bacterium RIFCSPHIGHO2_12_FULL_47_16b,109,179,75,37,41,28,47,21,39,81,65,73,123,124,122
Candidatus Saccharibacteria bacterium RIFCSPHIGHO2_12_FULL_47_17,41,91,46,24,28,14,16,19,16,40,40,36,60,73,73
Candidatus Saccharibacteria bacterium RIFCSPHIGHO2_12_FULL_48_21,31,38,36,6,7,4,4,12,2,27,18,16,21,27,30
Candidatus Saccharibacteria bacterium RIFCSPHIGHO2_12_FULL_49_19,6,19,16,11,15,9,6,4,5,18,18,5,17,25,26
Candidatus Saccharibacteria bacterium RIFCSPLOWO2_01_FULL_48_13,16,18,14,3,12,5,7,8,5,9,12,14,10,11,15
Candidatus Saccharibacteria bacterium RIFCSPLOWO2_01_FULL_49_22,9,18,7,7,7,10,7,5,6,19,11,7,19,12,19
Candidatus Saccharibacteria bacterium RIFCSPLOWO2_02_FULL_46_7,32,69,25,11,9,7,11,3,11,37,14,12,40,33,31
Candidatus Saccharibacteria oral taxon TM7x,63,76,31,45,37,32,35,31,14,57,57,49,69,62,49
Candidatus Saccharimonas aalborgensis,123,151,48,51,60,41,35,32,30,107,97,66,119,85,102
Candidatus Scalindua brodae,298,419,276,294,245,175,223,215,159,425,463,305,494,393,357
Candidatus Scalindua rubra,376,681,392,465,403,294,313,333,267,634,707,602,864,555,562
Candidatus Schekmanbacteria bacterium GWA2_38_11,100,126,70,86,79,43,57,53,69,152,150,117,146,124,127
Candidatus Schekmanbacteria bacterium GWA2_38_9,2,3,0,2,1,2,2,0,0,4,2,1,4,4,4
Candidatus Schekmanbacteria bacterium RBG_13_48_7,275,459,247,278,244,179,221,199,211,413,500,305,455,383,378
Candidatus Schekmanbacteria bacterium RBG_16_38_10,203,325,147,192,168,113,153,159,129,265,360,260,358,290,262
Candidatus Schekmanbacteria bacterium RBG_16_38_11,72,103,41,66,63,54,38,40,35,85,114,79,105,80,87
Candidatus Schekmanbacteria bacterium RIFCSPHIGHO2_02_FULL_38_11,10,9,7,7,8,11,8,4,3,16,18,12,11,19,12
Candidatus Schekmanbacteria bacterium RIFCSPLOWO2_12_FULL_38_15,6,13,5,5,3,2,1,4,5,14,12,8,7,14,4
Candidatus Schmidhempelia bombi,31,39,22,31,16,16,14,26,13,32,38,22,44,30,18
Candidatus Shapirobacteria bacterium CG2_30_35_20,20,30,9,20,12,10,8,12,11,26,26,10,37,25,7
Candidatus Shapirobacteria bacterium GW2011_GWE1_38_10,8,5,3,3,4,8,4,2,5,10,7,9,21,16,9
Candidatus Shapirobacteria bacterium GW2011_GWE1_38_92,2,0,4,4,4,0,1,0,0,5,4,0,5,6,3
Candidatus Shapirobacteria bacterium GW2011_GWE2_38_30,3,0,4,1,0,1,1,2,3,6,5,3,5,3,2
Candidatus Shapirobacteria bacterium GW2011_GWF1_38_23,6,11,5,6,4,0,0,2,4,3,4,3,10,9,5
Candidatus Shapirobacteria bacterium RBG_13_44_7,10,13,8,8,6,5,4,6,2,19,11,15,14,9,13
Candidatus Sodalis pierantonius,38,66,35,43,32,26,44,24,18,67,66,36,60,37,35
Candidatus Sodalis sp. SoCistrobi,49,97,41,60,39,32,40,27,19,64,72,46,87,57,60
Candidatus Soleaferrea massiliensis,89,124,76,81,71,53,55,47,49,103,114,84,117,105,73
Candidatus Solibacter usitatus,46108,70799,33508,44366,36532,25777,37564,28490,17908,93785,76739,40003,78736,46020,31115
Candidatus Spechtbacteria bacterium RIFCSPHIGHO2_01_FULL_38_11,1,8,2,0,0,1,2,6,0,5,4,0,2,1,0
Candidatus Spechtbacteria bacterium RIFCSPHIGHO2_01_FULL_43_30,1,5,1,0,2,0,1,1,0,4,1,0,2,3,1
Candidatus Spechtbacteria bacterium RIFCSPHIGHO2_02_FULL_43_15b,12,5,4,7,5,3,5,3,0,11,8,7,11,16,13
Candidatus Spechtbacteria bacterium RIFCSPLOWO2_01_FULL_43_12,19,61,21,16,25,14,22,11,14,20,42,28,35,29,18
Candidatus Spechtbacteria bacterium RIFCSPLOWO2_01_FULL_46_10,10,23,5,11,11,10,12,8,5,12,9,32,14,26,11
Candidatus Spechtbacteria bacterium RIFCSPLOWO2_02_FULL_38_8,12,36,11,17,11,7,15,3,4,22,18,25,12,26,18
Candidatus Spechtbacteria bacterium RIFCSPLOWO2_12_FULL_38_22,1,2,0,1,0,0,0,0,0,0,1,0,1,0,0
Candidatus Staskawiczbacteria bacterium RIFCSPHIGHO2_01_FULL_34_27,10,15,10,11,2,7,4,0,3,6,9,12,9,6,12
Candidatus Staskawiczbacteria bacterium RIFCSPHIGHO2_01_FULL_36_16,13,15,5,4,7,5,5,4,2,5,10,8,7,13,7
Candidatus Staskawiczbacteria bacterium RIFCSPHIGHO2_01_FULL_41_41,1,17,3,3,4,0,4,1,7,6,8,4,7,6,6
Candidatus Staskawiczbacteria bacterium RIFCSPHIGHO2_02_FULL_33_16,4,1,1,1,0,0,0,0,0,2,1,3,1,3,2
Candidatus Staskawiczbacteria bacterium RIFCSPHIGHO2_02_FULL_34_10,33,33,28,9,10,7,18,4,15,24,37,26,45,37,21
Candidatus Staskawiczbacteria bacterium RIFCSPHIGHO2_02_FULL_34_9,23,63,42,18,24,13,23,14,9,30,34,20,41,44,47
Candidatus Staskawiczbacteria bacterium RIFCSPHIGHO2_02_FULL_42_22,59,123,70,57,29,31,42,22,13,68,70,49,133,111,50
Candidatus Staskawiczbacteria bacterium RIFCSPHIGHO2_02_FULL_43_16,4,2,1,5,1,0,3,0,0,0,3,1,1,1,1
Candidatus Staskawiczbacteria bacterium RIFCSPHIGHO2_12_FULL_38_11,43,59,31,14,15,14,18,10,15,26,33,20,41,43,27
Candidatus Staskawiczbacteria bacterium RIFCSPLOWO2_01_FULL_33_13,2,4,1,1,1,0,0,4,1,6,4,0,4,3,0
Candidatus Staskawiczbacteria bacterium RIFCSPLOWO2_01_FULL_33_9,24,31,14,7,17,5,11,7,8,21,29,35,28,24,21
Candidatus Staskawiczbacteria bacterium RIFCSPLOWO2_01_FULL_37_25b,6,1,4,2,4,2,5,2,2,11,13,6,13,5,8
Candidatus Staskawiczbacteria bacterium RIFCSPLOWO2_01_FULL_38_12b,106,116,81,44,39,31,59,22,24,49,91,74,124,114,82
Candidatus Staskawiczbacteria bacterium RIFCSPLOWO2_01_FULL_43_17b,9,13,5,9,3,4,4,4,4,23,6,14,19,10,9
Candidatus Staskawiczbacteria bacterium RIFCSPLOWO2_12_FULL_37_15,7,9,4,5,0,4,2,1,3,0,6,5,5,1,5
Candidatus Staskawiczbacteria bacterium RIFOXYA2_FULL_32_7,1,4,3,2,2,0,1,0,0,0,0,0,1,0,0
Candidatus Staskawiczbacteria bacterium RIFOXYB2_FULL_32_9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Candidatus Staskawiczbacteria bacterium RIFOXYC1_FULL_37_52,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Candidatus Staskawiczbacteria bacterium RIFOXYC1_FULL_38_18,3,4,2,1,2,0,0,0,1,3,6,4,2,3,1
Candidatus Staskawiczbacteria bacterium RIFOXYC2_FULL_32_10,2,3,3,0,0,0,1,0,1,2,0,1,2,2,3
Candidatus Staskawiczbacteria bacterium RIFOXYC2_FULL_37_19,3,3,0,4,0,0,1,0,0,1,1,0,4,2,0
Candidatus Staskawiczbacteria bacterium RIFOXYD1_FULL_39_28,2,3,3,1,1,0,1,1,0,1,2,1,1,2,3
Candidatus Steffania adelgidicola,3,1,1,2,0,0,2,0,2,3,0,0,1,2,0
Candidatus Stoquefichus massiliensis,35,44,30,32,26,16,21,27,11,44,55,26,55,31,29
Candidatus Stoquefichus sp. KLE1796,38,50,24,24,19,16,25,21,18,58,44,29,62,37,35
Candidatus Stoquefichus sp. SB1,34,52,46,39,28,24,33,24,20,47,57,27,46,41,31
Candidatus Streptomyces philanthi,3,2,2,13,2,1,7,1,0,9,3,0,7,2,1
Candidatus Sulcia muelleri,20,39,28,18,12,9,21,13,12,22,31,21,55,44,24
Candidatus Sulfuricurvum sp. RIFRC1,9,15,9,12,13,9,11,9,4,17,13,14,15,13,11
Candidatus Sungbacteria bacterium GWC2_49_10,1,5,1,8,4,4,3,1,3,2,8,2,6,1,7
Candidatus Sungbacteria bacterium RIFCSPHIGHO2_01_FULL_50_25,36,36,25,15,16,13,13,15,14,32,33,23,54,36,35
Candidatus Sungbacteria bacterium RIFCSPHIGHO2_01_FULL_51_22,1,1,0,0,0,0,1,0,1,4,3,1,4,1,1
Candidatus Sungbacteria bacterium RIFCSPHIGHO2_01_FULL_54_26,2,0,1,0,1,0,0,0,0,1,0,0,2,1,2
Candidatus Sungbacteria bacterium RIFCSPHIGHO2_02_FULL_47_11,54,58,30,32,15,19,29,25,24,62,61,37,45,52,41
Candidatus Sungbacteria bacterium RIFCSPHIGHO2_02_FULL_49_12,38,54,25,24,24,19,31,29,11,29,50,31,37,29,32
Candidatus Sungbacteria bacterium RIFCSPHIGHO2_02_FULL_49_20,27,27,14,15,13,9,11,15,0,12,15,7,24,24,6
Candidatus Sungbacteria bacterium RIFCSPHIGHO2_02_FULL_52_23,39,77,41,33,42,44,39,35,29,64,78,73,97,81,77
Candidatus Sungbacteria bacterium RIFCSPLOWO2_01_FULL_47_10,31,49,42,29,30,24,33,25,21,49,56,37,52,60,35
Candidatus Sungbacteria bacterium RIFCSPLOWO2_01_FULL_54_21,10,11,4,5,1,5,1,5,1,6,9,3,7,8,11
Candidatus Sungbacteria bacterium RIFCSPLOWO2_01_FULL_59_16,54,99,59,64,48,31,43,28,23,73,87,68,97,97,86
Candidatus Sungbacteria bacterium RIFCSPLOWO2_01_FULL_60_25,60,95,53,55,63,42,66,27,29,87,110,58,120,95,80
Candidatus Sungbacteria bacterium RIFCSPLOWO2_02_FULL_48_13b,11,24,10,13,11,6,6,9,3,7,8,11,17,23,15
Candidatus Sungbacteria bacterium RIFCSPLOWO2_02_FULL_51_17,1,2,2,1,2,1,0,0,0,4,2,1,1,0,2
Candidatus Sungbacteria bacterium RIFCSPLOWO2_02_FULL_54_10,1,1,1,2,2,0,1,1,0,1,3,3,4,1,2
Candidatus Symbiobacter mobilis,286,476,250,255,231,179,220,192,151,457,459,385,475,319,322
Candidatus Symbiothrix dinenymphae,132,153,110,121,77,52,79,63,42,139,167,131,178,141,104
Candidatus Synechococcus spongiarum,704,1116,610,662,527,376,495,419,343,931,869,753,1078,842,698
Candidatus Syntrophoarchaeum butanivorans,72,97,72,48,64,44,34,30,37,89,99,78,96,108,80
Candidatus Syntrophoarchaeum caldarius,67,104,53,57,41,38,34,48,35,94,91,93,97,77,67
Candidatus Tachikawaea gelatinosa,16,19,12,12,13,10,10,9,10,13,29,17,21,18,16
Candidatus Tagabacteria bacterium RIFCSPLOWO2_01_FULL_39_11,19,26,23,20,8,7,13,19,11,20,38,24,39,33,23
Candidatus Tagabacteria bacterium RIFCSPLOWO2_01_FULL_42_9,20,25,14,7,15,6,11,12,3,21,38,15,17,23,14
Candidatus Taylorbacteria bacterium RIFCSPHIGHO2_01_FULL_43_120,1,2,0,0,0,4,0,2,0,5,1,0,3,1,1
Candidatus Taylorbacteria bacterium RIFCSPHIGHO2_01_FULL_43_47,4,6,2,1,1,2,3,0,2,3,7,3,2,4,3
Candidatus Taylorbacteria bacterium RIFCSPHIGHO2_01_FULL_45_63,1,3,0,0,2,0,0,0,0,2,1,1,1,0,2
Candidatus Taylorbacteria bacterium RIFCSPHIGHO2_01_FULL_46_22b,66,60,56,45,31,19,35,25,16,71,73,49,77,72,57
Candidatus Taylorbacteria bacterium RIFCSPHIGHO2_01_FULL_49_60,2,0,1,0,0,0,0,0,3,1,1,1,2,0,3
Candidatus Taylorbacteria bacterium RIFCSPHIGHO2_01_FULL_51_15,92,124,76,76,77,38,64,41,46,80,119,84,116,123,82
Candidatus Taylorbacteria bacterium RIFCSPHIGHO2_02_FULL_43_55,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0
Candidatus Taylorbacteria bacterium RIFCSPHIGHO2_02_FULL_44_12,16,13,2,6,5,2,1,4,0,8,7,3,10,4,4
Candidatus Taylorbacteria bacterium RIFCSPHIGHO2_02_FULL_44_36,1,2,2,3,1,1,1,0,0,7,3,1,2,2,3
Candidatus Taylorbacteria bacterium RIFCSPHIGHO2_02_FULL_45_28,1,0,1,0,1,1,0,1,0,0,3,1,7,0,1
Candidatus Taylorbacteria bacterium RIFCSPHIGHO2_02_FULL_45_35,3,5,5,2,0,0,0,0,1,1,3,3,2,0,5
Candidatus Taylorbacteria bacterium RIFCSPHIGHO2_02_FULL_46_13,70,73,41,32,30,20,21,25,25,53,72,58,74,61,44
Candidatus Taylorbacteria bacterium RIFCSPHIGHO2_12_FULL_42_34,1,1,1,1,0,0,1,0,0,1,2,1,1,1,1
Candidatus Taylorbacteria bacterium RIFCSPHIGHO2_12_FULL_45_16,2,0,3,0,2,0,0,1,1,1,2,0,1,0,3
Candidatus Taylorbacteria bacterium RIFCSPLOWO2_01_FULL_43_44,3,3,4,0,4,1,1,0,3,0,5,5,9,3,4
Candidatus Taylorbacteria bacterium RIFCSPLOWO2_01_FULL_44_26,14,10,12,5,9,6,4,3,2,17,4,11,5,11,9
Candidatus Taylorbacteria bacterium RIFCSPLOWO2_01_FULL_45_15b,42,68,45,51,28,39,23,14,15,69,77,60,69,54,52
Candidatus Taylorbacteria bacterium RIFCSPLOWO2_02_50_13,2,1,0,0,0,0,0,0,0,2,0,0,0,1,0
Candidatus Taylorbacteria bacterium RIFCSPLOWO2_02_FULL_43_22b,1,1,0,0,1,0,1,0,0,1,0,1,3,1,2
Candidatus Taylorbacteria bacterium RIFCSPLOWO2_02_FULL_44_35,2,0,3,1,1,1,5,0,0,0,3,4,10,2,0
Candidatus Taylorbacteria bacterium RIFCSPLOWO2_02_FULL_46_40,10,9,3,8,9,6,6,6,1,16,4,7,7,13,7
Candidatus Taylorbacteria bacterium RIFCSPLOWO2_12_FULL_43_20,1,0,1,0,2,1,0,0,1,1,1,1,4,1,1
Candidatus Taylorbacteria bacterium RIFCSPLOWO2_12_FULL_44_9,6,4,2,4,1,4,1,2,2,4,5,3,11,5,3
Candidatus Taylorbacteria bacterium RIFCSPLOWO2_12_FULL_47_20,7,6,2,1,3,2,3,2,2,4,4,2,12,9,12
Candidatus Taylorbacteria bacterium RIFCSPLOWO2_12_FULL_48_11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Candidatus Taylorbacteria bacterium RIFOXYD2_FULL_36_9,28,29,18,19,12,12,14,7,11,27,30,27,18,27,35
Candidatus Tectomicrobia bacterium RIFCSPLOWO2_02_FULL_70_19,164,264,178,147,181,136,134,129,106,206,274,230,287,200,201
Candidatus Tectomicrobia bacterium RIFCSPLOWO2_12_FULL_69_37,217,357,175,183,157,126,174,160,141,262,280,241,345,268,270
Candidatus Tenderia electrophaga,407,632,374,282,292,222,224,246,196,488,645,450,595,428,395
Candidatus Terrybacteria bacterium RIFCSPHIGHO2_01_FULL_43_35,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0
Candidatus Terrybacteria bacterium RIFCSPHIGHO2_01_FULL_48_17,9,11,8,1,4,3,3,8,2,8,10,9,8,5,8
Candidatus Terrybacteria bacterium RIFCSPHIGHO2_01_FULL_58_15,17,42,19,11,22,11,17,10,12,23,24,24,26,24,19
Candidatus Terrybacteria bacterium RIFCSPHIGHO2_02_41_19,3,3,2,1,1,1,2,3,1,9,3,3,4,1,4
Candidatus Terrybacteria bacterium RIFCSPLOWO2_01_FULL_40_23,24,14,17,13,10,17,13,15,5,16,16,13,21,17,10
Candidatus Terrybacteria bacterium RIFCSPLOWO2_01_FULL_44_24,4,2,2,0,0,1,0,0,0,1,1,3,1,2,2
Candidatus Terrybacteria bacterium RIFCSPLOWO2_01_FULL_48_14,5,21,9,6,8,5,5,1,6,11,8,5,21,22,13
Candidatus Terrybacteria bacterium RIFCSPLOWO2_01_FULL_58_14,10,19,10,5,5,6,11,6,5,8,18,7,10,17,19
Candidatus Terrybacteria bacterium RIFCSPLOWO2_02_42_20,8,10,5,3,4,4,3,3,2,2,7,6,7,8,4
Candidatus Thalassoarchaea marina,3,2,5,0,0,1,1,0,1,3,0,0,1,1,1
Candidatus Thiodiazotropha endoloripes,390,626,356,355,347,241,255,249,177,483,558,433,569,452,410
Candidatus Thiodiazotropha endolucinida,278,362,236,254,212,139,185,168,134,357,442,304,390,291,273
Candidatus Thiodictyon syntrophicum,2,1,2,0,1,0,0,1,2,4,3,2,1,2,2
Candidatus Thioglobus autotrophicus,44,54,34,40,30,12,18,30,13,45,40,27,53,43,32
Candidatus Thioglobus singularis,89,122,55,65,65,48,60,39,52,124,121,86,128,82,80
Candidatus Thiomargarita nelsonii,626,959,473,554,502,361,414,447,375,868,983,635,1050,781,696
Candidatus Thorarchaeota archaeon AB_25,116,138,108,76,91,60,61,63,50,162,192,109,150,130,108
Candidatus Thorarchaeota archaeon SMTZ145,85,108,60,62,84,49,66,41,43,105,101,73,135,96,93
Candidatus Thorarchaeota archaeon SMTZ183,142,222,155,128,124,84,120,95,92,230,201,184,223,150,180
Candidatus Thorarchaeota archaeon SMTZ45,44,63,39,44,31,18,30,22,15,63,64,38,86,46,35
Candidatus Tokpelaia hoelldoblerii,111,169,82,103,89,56,78,77,54,139,156,126,140,108,93
Candidatus Tremblaya phenacola,15,11,13,5,5,3,4,5,7,12,10,12,8,11,6
Candidatus Tremblaya princeps,56,67,30,34,35,26,34,23,24,55,53,46,50,64,42
Candidatus Uhrbacteria bacterium GW2011_GWA2_41_10,3,1,0,0,2,0,0,0,0,0,2,1,0,1,3
Candidatus Uhrbacteria bacterium GW2011_GWA2_52_8d,45,63,30,35,26,25,27,31,20,66,54,51,84,73,59
Candidatus Uhrbacteria bacterium GW2011_GWA2_53_10,28,46,27,31,43,14,32,16,22,60,51,30,50,65,53
Candidatus Uhrbacteria bacterium GW2011_GWC1_41_20,5,11,4,4,6,4,5,7,4,6,2,5,5,8,3
Candidatus Uhrbacteria bacterium GW2011_GWC2_41_11,11,20,11,8,7,4,7,7,5,19,14,10,12,6,7
Candidatus Uhrbacteria bacterium GW2011_GWC2_53_7,19,17,5,12,10,7,10,2,4,15,15,10,21,7,13
Candidatus Uhrbacteria bacterium GW2011_GWD2_52_7,62,65,46,34,30,20,33,17,16,55,44,49,83,66,61
Candidatus Uhrbacteria bacterium GW2011_GWE2_40_58,1,1,1,0,0,0,0,0,0,0,1,2,0,1,0
